Date,AAPL,GOOGL,TSLA
2017-11-29,42.369999,51.868999,20.502666
2017-11-30,42.962502,51.808498,20.59
2017-12-01,42.762501,51.253502,20.435333
2017-12-04,42.450001,50.593498,20.346666
2017-12-05,42.41,50.98,20.246668
2017-12-06,42.252499,51.636002,20.884001
2017-12-07,42.330002,52.2285,20.749332
2017-12-08,42.342499,52.469002,21.008667
2017-12-11,43.1675,52.598499,21.927334
2017-12-12,42.924999,52.438499,22.735332
2017-12-13,43.067501,52.5695,22.601999
2017-12-14,43.055,52.873501,22.525999
2017-12-15,43.4925,53.599998,22.896667
2017-12-18,44.105,54.254501,22.591333
2017-12-19,43.634998,53.988998,22.073334
2017-12-20,43.587502,53.678001,21.931999
2017-12-21,43.752499,53.5425,22.110666
2017-12-22,43.752499,53.443001,21.68
2017-12-26,42.642502,53.2925,21.152666
2017-12-27,42.650002,53.009998,20.775999
2017-12-28,42.77,52.797501,21.024
2017-12-29,42.307499,52.669998,20.756666
2018-01-02,43.064999,53.6605,21.368668
2018-01-03,43.057499,54.576,21.15
2018-01-04,43.2575,54.787998,20.974667
2018-01-05,43.75,55.5145,21.105333
2018-01-08,43.587502,55.710499,22.427334
2018-01-09,43.5825,55.6395,22.246
2018-01-10,43.572498,55.507,22.32
2018-01-11,43.82,55.602501,22.530001
2018-01-12,44.272499,56.532501,22.414667
2018-01-16,44.047501,56.535,22.670668
2018-01-17,44.775002,56.955002,23.143999
2018-01-18,44.814999,56.7985,22.971333
2018-01-19,44.615002,57.174999,23.334667
2018-01-22,44.25,58.208,23.437332
2018-01-23,44.259998,58.808498,23.519333
2018-01-24,43.555,58.564499,23.059334
2018-01-25,42.7775,59.106998,22.509333
2018-01-26,42.877499,59.377998,22.856667
2018-01-29,41.990002,59.324001,23.302
2018-01-30,41.7425,58.8685,23.054667
2018-01-31,41.857498,59.111,23.620667
2018-02-01,41.945,59.079498,23.283333
2018-02-02,40.125,55.959999,22.916668
2018-02-05,39.122501,53.119499,22.208668
2018-02-06,40.7575,54.2215,22.264668
2018-02-07,39.884998,52.7705,23.0
2018-02-08,38.787498,50.385502,21.015333
2018-02-09,39.102501,52.313499,20.694668
2018-02-12,40.677502,52.728001,21.048668
2018-02-13,41.084999,52.707001,21.577333
2018-02-14,41.842499,53.634998,21.487333
2018-02-15,43.247501,54.568001,22.271334
2018-02-16,43.107498,54.775002,22.365999
2018-02-20,42.962502,55.179501,22.318001
2018-02-21,42.767502,55.6875,22.219999
2018-02-22,43.125,55.494999,23.077999
2018-02-23,43.875,56.404499,23.469999
2018-02-26,44.7425,57.185001,23.827999
2018-02-27,44.5975,55.8755,23.399332
2018-02-28,44.529999,55.195999,22.870667
2018-03-01,43.75,53.570499,22.062
2018-03-02,44.052502,54.207001,22.341333
2018-03-05,44.205002,54.737999,22.223333
2018-03-06,44.1675,55.044998,21.879999
2018-03-07,43.7575,55.751999,22.153334
2018-03-08,44.235001,56.469002,21.940001
2018-03-09,44.994999,58.042,21.811333
2018-03-12,45.43,58.296501,23.034
2018-03-13,44.9925,56.995499,22.789333
2018-03-14,44.610001,57.4445,21.775333
2018-03-15,44.662498,57.530499,21.706667
2018-03-16,44.505001,56.721001,21.423332
2018-03-19,43.825001,55.003502,20.903999
2018-03-20,43.810001,54.790001,20.703333
2018-03-21,42.817501,54.700001,21.101999
2018-03-22,42.212502,52.657501,20.606667
2018-03-23,41.235001,51.327499,20.102667
2018-03-26,43.192501,52.704498,20.278667
2018-03-27,42.084999,50.347,18.612
2018-03-28,41.619999,50.258999,17.185333
2018-03-29,41.945,51.856998,17.742001
2018-04-02,41.669998,50.6315,16.832001
2018-04-03,42.0975,50.933998,17.835333
2018-04-04,42.9025,51.4855,19.129333
2018-04-05,43.200001,51.632,20.381332
2018-04-06,42.095001,50.497501,19.953333
2018-04-09,42.512501,51.004501,19.310667
2018-04-10,43.3125,51.825001,20.313334
2018-04-11,43.110001,51.252998,20.062
2018-04-12,43.535,51.864498,19.605333
2018-04-13,43.682499,51.801998,20.022667
2018-04-16,43.955002,52.305,19.414
2018-04-17,44.560001,53.967999,19.179333
2018-04-18,44.459999,53.769501,19.556667
2018-04-19,43.200001,54.4725,20.005333
2018-04-20,41.43,53.866001,19.349333
2018-04-23,41.310001,53.690498,18.891333
2018-04-24,40.735001,51.132,18.897333
2018-04-25,40.912498,51.149502,18.712667
2018-04-26,41.055,52.165501,19.032
2018-04-27,40.580002,51.572498,19.605333
2018-04-30,41.314999,50.929001,19.593332
2018-05-01,42.275002,52.037498,19.994667
2018-05-02,44.142502,51.302502,20.076668
2018-05-03,44.2225,51.314999,18.963333
2018-05-04,45.9575,52.549999,19.606001
2018-05-07,46.290001,52.973,20.184668
2018-05-08,46.512501,52.929501,20.131332
2018-05-09,46.84,54.447498,20.456667
2018-05-10,47.509998,55.273499,20.334667
2018-05-11,47.147499,55.168999,20.070667
2018-05-14,47.037498,55.330002,19.464666
2018-05-15,46.610001,54.2435,18.945333
2018-05-16,47.044998,54.204498,19.098667
2018-05-17,46.747501,54.063,18.969334
2018-05-18,46.577499,53.481998,18.454666
2018-05-21,46.907501,54.2005,18.966
2018-05-22,46.790001,53.765499,18.334
2018-05-23,47.09,54.298,18.604668
2018-05-24,47.037498,54.272499,18.523333
2018-05-25,47.145,54.203999,18.59
2018-05-29,46.974998,53.4035,18.917334
2018-05-30,46.875,53.873501,19.448
2018-05-31,46.717499,55.0,18.982
2018-06-01,47.560001,56.75,19.454666
2018-06-04,47.9575,57.652,19.782667
2018-06-05,48.327499,57.550999,19.408667
2018-06-06,48.494999,57.3475,21.299999
2018-06-07,48.365002,56.721001,21.072666
2018-06-08,47.924999,56.635502,21.177334
2018-06-11,47.807499,57.044998,22.139999
2018-06-12,48.07,57.4095,22.851334
2018-06-13,47.674999,57.211498,22.985332
2018-06-14,47.700001,58.005501,23.848
2018-06-15,47.209999,57.963501,23.878
2018-06-18,47.185001,59.179001,24.722
2018-06-19,46.422501,58.934502,23.503332
2018-06-20,46.625,59.203499,24.148001
2018-06-21,46.365002,58.472,23.167334
2018-06-22,46.23,58.4645,22.242001
2018-06-25,45.5425,56.964001,22.200666
2018-06-26,46.107498,56.631001,22.799999
2018-06-27,46.040001,55.847,22.966667
2018-06-28,46.375,56.339001,23.328667
2018-06-29,46.2775,56.459499,22.863333
2018-07-02,46.794998,57.105499,22.337999
2018-07-03,45.98,55.813999,20.724001
2018-07-05,46.349998,57.064499,20.610666
2018-07-06,46.9925,57.754002,20.593332
2018-07-09,47.645,58.363998,21.233999
2018-07-10,47.587502,58.356998,21.497999
2018-07-11,46.970001,58.573002,21.264
2018-07-12,47.7575,60.063,21.114
2018-07-13,47.8325,60.221001,21.257999
2018-07-16,47.727501,59.8255,20.673332
2018-07-17,47.862499,60.653999,21.512667
2018-07-18,47.599998,60.6455,21.59
2018-07-19,47.970001,59.955002,21.348667
2018-07-20,47.860001,59.894001,20.905333
2018-07-23,47.9025,60.549999,20.213333
2018-07-24,48.25,62.907501,19.828667
2018-07-25,48.705002,63.797001,20.582666
2018-07-26,48.552502,64.275002,20.443333
2018-07-27,47.744999,62.644501,19.812
2018-07-30,47.477501,61.501999,19.344667
2018-07-31,47.572498,61.361,19.875999
2018-08-01,50.375,61.649502,20.056
2018-08-02,51.8475,62.056499,23.302668
2018-08-03,51.997501,61.908001,23.211332
2018-08-06,52.267502,61.883499,22.799334
2018-08-07,51.7775,62.792,25.304667
2018-08-08,51.8125,63.066502,24.689333
2018-08-09,52.220001,63.223,23.496668
2018-08-10,51.8825,62.6255,23.699333
2018-08-13,52.217499,62.431999,23.760668
2018-08-14,52.4375,62.907001,23.176001
2018-08-15,52.560001,61.611,22.579332
2018-08-16,53.330002,61.202999,22.363333
2018-08-17,54.395,60.7925,20.366667
2018-08-20,53.865002,61.0975,20.562668
2018-08-21,53.759998,60.870499,21.459999
2018-08-22,53.762501,61.087502,21.442667
2018-08-23,53.872501,61.057999,21.34
2018-08-24,54.040001,61.837502,21.521334
2018-08-27,54.485001,62.813499,21.284666
2018-08-28,54.924999,62.292999,20.790667
2018-08-29,55.744999,63.232498,20.334
2018-08-30,56.2575,62.722,20.209999
2018-08-31,56.907501,61.59,20.110666
2018-09-04,57.09,60.565498,19.263332
2018-09-05,56.717499,59.955002,18.716
2018-09-06,55.775002,59.199501,18.73
2018-09-07,55.325001,58.879501,17.549334
2018-09-10,54.5825,58.752998,19.033333
2018-09-11,55.962502,59.4995,18.629333
2018-09-12,55.267502,58.580002,19.369333
2018-09-13,56.602501,59.106998,19.297333
2018-09-14,55.959999,58.898998,19.68
2018-09-17,54.470001,57.991501,19.656
2018-09-18,54.560001,58.355499,18.997334
2018-09-19,54.592499,58.713501,19.934668
2018-09-20,55.0075,59.578499,19.888666
2018-09-21,54.415001,58.605999,19.940001
2018-09-24,55.197498,58.978001,19.978666
2018-09-25,55.547501,59.6945,20.066
2018-09-26,55.105,59.702999,20.638666
2018-09-27,56.237499,60.368,20.501333
2018-09-28,56.435001,60.354,17.651333
2018-10-01,56.814999,60.426498,20.713333
2018-10-02,57.32,60.382,20.068001
2018-10-03,58.017502,60.5765,19.653334
2018-10-04,56.997501,58.8535,18.788668
2018-10-05,56.072498,58.391499,17.463333
2018-10-08,55.942501,57.796001,16.704
2018-10-09,56.717499,57.258499,17.52
2018-10-10,54.09,54.608002,17.125334
2018-10-11,53.612499,54.536999,16.815332
2018-10-12,55.5275,56.027,17.252001
2018-10-15,54.34,55.122002,17.306
2018-10-16,55.537498,56.653999,18.439333
2018-10-17,55.297501,56.379501,18.118668
2018-10-18,54.005001,54.8955,17.594
2018-10-19,54.827499,55.258999,17.333332
2018-10-22,55.162498,55.568501,17.396667
2018-10-23,55.682499,55.745499,19.609333
2018-10-24,53.772499,52.855999,19.233334
2018-10-25,54.950001,55.179501,20.990667
2018-10-26,54.075001,54.1875,22.059999
2018-10-29,53.060001,51.7365,22.323334
2018-10-30,53.325001,52.475498,21.993334
2018-10-31,54.715,54.528999,22.488001
2018-11-01,55.555,54.299,22.952
2018-11-02,51.869999,53.574501,23.094
2018-11-05,50.397499,52.786499,22.76
2018-11-06,50.942501,53.4785,22.737333
2018-11-07,52.487499,55.411999,23.210667
2018-11-08,52.122501,54.731499,23.426666
2018-11-09,51.1175,53.851002,23.367332
2018-11-12,48.5425,52.467999,22.085333
2018-11-13,48.057499,52.398499,22.582001
2018-11-14,46.700001,52.729,22.933332
2018-11-15,47.852501,53.552502,23.229334
2018-11-16,48.3825,53.413502,23.620667
2018-11-19,46.465,51.370998,23.564667
2018-11-20,44.244999,51.522499,23.166
2018-11-21,44.195,52.171501,22.546
2018-11-23,43.072498,51.505001,21.722
2018-11-26,43.654999,52.797001,23.066668
2018-11-27,43.560001,52.613998,22.927999
2018-11-28,45.235001,54.5895,23.191334
2018-11-29,44.887501,54.729,22.744667
2018-11-30,44.645,55.482498,23.365334
2018-12-03,46.205002,55.818001,23.899332
2018-12-04,44.172501,53.123501,23.98
2018-12-06,43.68,53.903999,24.204
2018-12-07,42.122501,52.328999,23.864668
2018-12-10,42.400002,52.659,24.343332
2018-12-11,42.157501,53.0825,24.450666
2018-12-12,42.275002,53.686501,24.440001
2018-12-13,42.737499,53.676998,25.119333
2018-12-14,41.369999,52.585499,24.380667
2018-12-17,40.985001,51.282501,23.228001
2018-12-18,41.517502,52.170502,22.468666
2018-12-19,40.2225,51.772999,22.198
2018-12-20,39.2075,51.179001,21.025333
2018-12-21,37.682499,49.5625,21.318001
2018-12-24,36.7075,49.233501,19.692667
2018-12-26,39.2925,52.392502,21.739332
2018-12-27,39.037498,52.645,21.075333
2018-12-28,39.057499,52.334,22.257999
2018-12-31,39.435001,52.248001,22.186666
2019-01-02,39.48,52.734001,20.674667
2019-01-03,35.547501,51.273499,20.024
2019-01-04,37.064999,53.9035,21.179333
2019-01-07,36.982498,53.796001,22.330667
2019-01-08,37.6875,54.268501,22.356667
2019-01-09,38.327499,54.0825,22.568666
2019-01-10,38.450001,53.941502,22.997999
2019-01-11,38.072498,53.223499,23.150667
2019-01-14,37.5,52.5755,22.293333
2019-01-15,38.267502,54.3255,22.962
2019-01-16,38.735001,54.475498,23.07
2019-01-17,38.965,54.956001,23.153999
2019-01-18,39.205002,55.365002,20.150667
2019-01-22,38.325001,53.931499,19.927999
2019-01-23,38.48,54.220501,19.172667
2019-01-24,38.174999,54.200001,19.434
2019-01-25,39.439999,55.0755,19.802668
2019-01-28,39.075001,53.993,19.758667
2019-01-29,38.669998,53.502998,19.830667
2019-01-30,41.3125,54.899502,20.584667
2019-01-31,41.610001,56.294498,20.468
2019-02-01,41.630001,55.931,20.813999
2019-02-04,42.8125,57.070999,20.859333
2019-02-05,43.544998,57.593498,21.423332
2019-02-06,43.560001,56.144501,21.148001
2019-02-07,42.735001,55.295502,20.500668
2019-02-08,42.602501,55.118999,20.386667
2019-02-11,42.357498,55.105999,20.856001
2019-02-12,42.7225,56.379002,20.787333
2019-02-13,42.544998,56.431499,20.544666
2019-02-14,42.700001,56.459999,20.251333
2019-02-15,42.605,55.981499,20.525333
2019-02-19,42.732498,56.3255,20.375999
2019-02-20,43.0075,56.029499,20.170668
2019-02-21,42.764999,55.210499,19.415333
2019-02-22,43.2425,55.827999,19.647333
2019-02-25,43.557499,55.866501,19.917999
2019-02-26,43.5825,56.100498,19.857332
2019-02-27,43.717499,56.144501,20.982668
2019-02-28,43.287498,56.327499,21.325333
2019-03-01,43.7425,57.425999,19.652666
2019-03-04,43.962502,57.671001,19.024
2019-03-05,43.8825,58.459499,18.436001
2019-03-06,43.630001,58.247002,18.416
2019-03-07,43.125,57.5425,18.439333
2019-03-08,43.227501,57.498501,18.942667
2019-03-11,44.724998,58.963001,19.394667
2019-03-12,45.227501,59.862499,18.890667
2019-03-13,45.427502,59.952999,19.264
2019-03-14,45.932499,59.626499,19.330667
2019-03-15,46.529999,59.514999,18.362
2019-03-18,47.005001,59.427502,17.966
2019-03-19,46.6325,60.123001,17.831333
2019-03-20,47.040001,61.321499,18.24
2019-03-21,48.772499,61.806499,18.268
2019-03-22,47.762501,60.3825,17.635332
2019-03-25,47.185001,59.868999,17.361334
2019-03-26,46.697498,59.492001,17.851334
2019-03-27,47.1175,58.900501,18.322001
2019-03-28,47.18,58.613499,18.574667
2019-03-29,47.487499,58.844501,18.657333
2019-04-01,47.810001,59.949001,19.278667
2019-04-02,48.505001,60.277,19.058666
2019-04-03,48.837502,60.540501,19.454
2019-04-04,48.922501,60.9725,17.851999
2019-04-05,49.25,60.572498,18.330667
2019-04-08,50.025002,60.414001,18.213333
2019-04-09,49.875,60.134499,18.153999
2019-04-10,50.154999,60.322498,18.403999
2019-04-11,49.737499,60.4795,17.894667
2019-04-12,49.717499,61.136501,17.846666
2019-04-15,49.807499,61.3265,17.758667
2019-04-16,49.8125,61.595501,18.224001
2019-04-17,50.782501,62.007,18.082001
2019-04-18,50.965,62.073502,18.217333
2019-04-22,51.1325,62.688,17.516666
2019-04-23,51.869999,63.529499,17.593332
2019-04-24,51.790001,63.002499,17.243999
2019-04-25,51.32,63.367001,16.508667
2019-04-26,51.075001,63.870998,15.676
2019-04-29,51.1525,64.809998,16.098
2019-04-30,50.1675,59.948002,15.912667
2019-05-01,52.630001,58.666,15.600667
2019-05-02,52.287498,58.3255,16.273333
2019-05-03,52.9375,59.477501,17.002001
2019-05-06,52.119999,59.673,17.022667
2019-05-07,50.715,58.943001,16.470667
2019-05-08,50.724998,58.539001,16.322666
2019-05-09,50.18,58.398499,16.132
2019-05-10,49.294998,58.382,15.968
2019-05-13,46.43,56.829498,15.134
2019-05-14,47.165001,56.243,15.487333
2019-05-15,47.73,58.540001,15.463333
2019-05-16,47.52,59.224998,15.222
2019-05-17,47.25,58.438999,14.068667
2019-05-20,45.772499,57.233002,13.690667
2019-05-21,46.650002,57.722,13.672
2019-05-22,45.695,57.7925,12.848667
2019-05-23,44.915001,57.266998,13.032667
2019-05-24,44.7425,56.9305,12.708667
2019-05-28,44.557499,56.978001,12.58
2019-05-29,44.345001,55.997002,12.657333
2019-05-30,44.575001,56.070499,12.548
2019-05-31,43.767502,55.325001,12.344
2019-06-03,43.325001,51.937,11.931333
2019-06-04,44.91,52.724499,12.906667
2019-06-05,45.634998,52.231998,13.106
2019-06-06,46.305,52.388,13.73
2019-06-07,47.537498,53.418499,13.633333
2019-06-10,48.145,54.138,14.192
2019-06-11,48.702499,54.051998,14.473333
2019-06-12,48.547501,53.955002,13.950667
2019-06-13,48.537498,54.550499,14.260667
2019-06-14,48.185001,54.314999,14.328
2019-06-17,48.4725,54.6945,15.002
2019-06-18,49.612499,55.262001,14.982667
2019-06-19,49.467499,55.225498,15.095333
2019-06-20,49.865002,55.66,14.641333
2019-06-21,49.695,56.268501,14.790667
2019-06-24,49.645,55.834999,14.909333
2019-06-25,48.892502,54.379002,14.650667
2019-06-26,49.950001,54.015999,14.618
2019-06-27,49.935001,53.831501,14.856
2019-06-28,49.48,54.139999,14.897333
2019-07-01,50.387501,55.0,15.144667
2019-07-02,50.682499,55.630001,14.97
2019-07-03,51.102501,56.149502,15.66
2019-07-05,51.057499,56.633499,15.54
2019-07-08,50.005001,55.8395,15.356
2019-07-09,50.310001,56.2145,15.337333
2019-07-10,50.807499,57.045502,15.928
2019-07-11,50.4375,57.203999,15.906667
2019-07-12,50.825001,57.266998,16.338667
2019-07-15,51.302502,57.525501,16.9
2019-07-16,51.125,57.673,16.825333
2019-07-17,50.837502,57.337002,16.990667
2019-07-18,51.415001,57.362,16.902666
2019-07-19,50.647499,56.577499,17.212
2019-07-22,51.805,56.960499,17.045334
2019-07-23,52.209999,57.4025,17.344667
2019-07-24,52.1675,56.9865,17.658667
2019-07-25,51.755001,56.797001,15.254667
2019-07-26,51.935001,62.261002,15.202667
2019-07-29,52.419998,62.091999,15.718
2019-07-30,52.195,61.400002,16.150667
2019-07-31,53.259998,60.91,16.107332
2019-08-01,52.107498,60.589001,15.59
2019-08-02,51.005001,59.816002,15.622667
2019-08-05,48.334999,57.737499,15.221333
2019-08-06,49.25,58.554001,15.383333
2019-08-07,49.759998,58.795502,15.561333
2019-08-08,50.857498,60.309502,15.886667
2019-08-09,50.247501,59.445,15.667333
2019-08-12,50.119999,58.724998,15.267333
2019-08-13,52.2425,59.836498,15.666667
2019-08-14,50.6875,58.212502,14.641333
2019-08-15,50.435001,58.466,14.376
2019-08-16,51.625,58.960499,14.662667
2019-08-19,52.587502,60.021999,15.122
2019-08-20,52.59,59.176498,15.057333
2019-08-21,53.16,59.578999,14.722
2019-08-22,53.115002,59.576,14.81
2019-08-23,50.66,57.679001,14.093333
2019-08-26,51.622501,58.558998,14.333333
2019-08-27,51.040001,58.541,14.272
2019-08-28,51.3825,58.6875,14.372667
2019-08-29,52.252499,59.712002,14.780667
2019-08-30,52.185001,59.526501,15.040667
2019-09-03,51.424999,58.477501,15.000667
2019-09-04,52.297501,59.113499,14.712
2019-09-05,53.32,60.609501,15.305333
2019-09-06,53.314999,60.316002,15.163333
2019-09-09,53.5425,60.2635,15.452667
2019-09-10,54.174999,60.285,15.702667
2019-09-11,55.897499,61.0,16.473333
2019-09-12,55.772499,61.748501,16.391333
2019-09-13,54.6875,62.001499,16.346666
2019-09-16,54.974998,61.581501,16.187332
2019-09-17,55.174999,61.493999,16.319332
2019-09-18,55.692501,61.6325,16.232668
2019-09-19,55.240002,61.9375,16.440001
2019-09-20,54.432499,61.492001,16.041332
2019-09-23,54.68,61.734501,16.082001
2019-09-24,54.419998,60.9165,14.880667
2019-09-25,55.2575,62.297001,15.246667
2019-09-26,54.9725,62.114498,16.170668
2019-09-27,54.705002,61.297501,16.142
2019-09-30,55.9925,61.056999,16.058001
2019-10-01,56.147499,60.299999,16.312668
2019-10-02,54.740002,58.896,16.208668
2019-10-03,55.205002,59.4715,15.535333
2019-10-04,56.752499,60.548,15.428667
2019-10-07,56.764999,60.412498,15.848
2019-10-08,56.099998,59.5065,16.003332
2019-10-09,56.7575,60.119999,16.302
2019-10-10,57.522499,60.473499,16.316
2019-10-11,59.052502,60.7855,16.525999
2019-10-14,58.967499,60.8885,17.130667
2019-10-15,58.830002,62.112,17.192667
2019-10-16,58.592499,62.150002,17.316668
2019-10-17,58.82,62.639999,17.464666
2019-10-18,59.102501,62.220501,17.129999
2019-10-21,60.127499,62.214001,16.9
2019-10-22,59.990002,62.060001,17.038668
2019-10-23,60.794998,62.8815,16.978666
2019-10-24,60.895,62.955502,19.978666
2019-10-25,61.645,63.215,21.875334
2019-10-28,62.262501,64.448997,21.847334
2019-10-29,60.822498,63.033001,21.081333
2019-10-30,60.814999,63.035,21.000668
2019-10-31,62.189999,62.939999,20.994667
2019-11-01,63.955002,63.612499,20.887333
2019-11-04,64.375,64.480499,21.164667
2019-11-05,64.282501,64.571999,21.148001
2019-11-06,64.309998,64.550499,21.771999
2019-11-07,64.857498,65.347,22.369333
2019-11-08,65.035004,65.449997,22.476
2019-11-11,65.550003,64.914001,23.006001
2019-11-12,65.489998,64.860497,23.328667
2019-11-13,66.1175,64.808998,23.073999
2019-11-14,65.660004,65.457497,23.290001
2019-11-15,66.440002,66.677002,23.478001
2019-11-18,66.775002,65.991997,23.332666
2019-11-19,66.572502,65.629501,23.968
2019-11-20,65.797501,65.093002,23.481333
2019-11-21,65.502502,65.007004,23.655333
2019-11-22,65.445,64.683502,22.202667
2019-11-25,66.592499,65.281998,22.422667
2019-11-26,66.072502,65.650002,21.927999
2019-11-27,66.959999,65.606499,22.086
2019-11-29,66.8125,65.204498,21.996
2019-12-02,66.040001,64.443001,22.324667
2019-12-03,64.862503,64.737,22.413334
2019-12-04,65.434998,65.946999,22.202
2019-12-05,66.394997,66.348,22.024668
2019-12-06,67.677498,66.969498,22.392668
2019-12-09,66.730003,67.149498,22.635332
2019-12-10,67.120003,67.144501,23.256001
2019-12-11,67.692497,67.212502,23.513332
2019-12-12,67.864998,67.4245,23.978666
2019-12-13,68.787498,67.343498,23.892668
2019-12-16,69.964996,68.035004,25.433332
2019-12-17,70.102501,67.744499,25.266001
